LOKALNYID,TERYT,IDTERC,IDSIMC,IDPRNG,NAZWA,RODZAJ,LICZ_MIESZ,lat,lon
1397F1BF-FE85-381C-E053-CA2BA8C051D1,0417,0417042,0848240,35080,Goryń,osada,126.0,53.354842763809486,18.789376194032727
1397F1BF-FE3B-381C-E053-CA2BA8C051D1,0417,0417042,0848380,109705,Pólko,wieś,87.0,53.32538154991127,18.87667327205542
1397F1BF-FE3C-381C-E053-CA2BA8C051D1,0417,0417052,0850187,110162,Prochy,kolonia,34.0,53.33545793219846,18.89503045563072
1397F1BF-FE3D-381C-E053-CA2BA8C051D1,0417,0417052,0850129,111669,Przydwórz,wieś,194.0,53.265307727284544,18.829357668191292
1397F1BF-FE83-381C-E053-CA2BA8C051D1,0417,0417022,0842621,33645,Głodowo,osada,6.0,53.176426791751396,19.02680863916904
1397F1BF-FE84-381C-E053-CA2BA8C051D1,0417,0417042,0848210,3430,Bągart,wieś,64.0,53.34941590256956,18.84111364482792
1397F1BF-FE86-381C-E053-CA2BA8C051D1,0417,0417022,0842561,42605,Iwanki,część wsi,69.0,53.269297840834795,19.078291313664558
1397F1BF-FE87-381C-E053-CA2BA8C051D1,0417,0417052,0849942,44472,Jarantowice,wieś,430.0,53.32659024568097,18.9414005456401
1397F1BF-FE88-381C-E053-CA2BA8C051D1,0417,0417052,0849965,44475,Jarantowiczki,wieś,58.0,53.331965240615745,18.981174274361138
1397F1BF-FE3E-381C-E053-CA2BA8C051D1,0417,0417052,0850158,116962,Rozgard,wieś,33.0,53.293882656939125,18.964162741015446
1397F1BF-FE3F-381C-E053-CA2BA8C051D1,0417,0417052,0850135,119348,Ryńsk,wieś,696.0,53.232520527980796,18.811678596114174
1397F1BF-FE43-381C-E053-CA2BA8C051D1,0417,0417052,0850170,127844,Stanisławki,wieś,131.0,53.327428085511286,18.900783405325136
1397F1BF-FE40-381C-E053-CA2BA8C051D1,0417,0417032,1031965,12105,Buczek,część wsi,3.0,53.339888647320514,18.989616219731026
1397F1BF-FE41-381C-E053-CA2BA8C051D1,0417,0417052,0850164,121704,Sicinek,wieś,26.0,53.30715905821143,18.95517083439
1397F1BF-FE42-381C-E053-CA2BA8C051D1,0417,0417052,0850224,126917,Sosnówka,osada,56.0,53.24782929886817,18.85171580974596
1397F1BF-FE89-381C-E053-CA2BA8C051D1,0417,0417052,0849988,45613,Jaworze,wieś,325.0,53.28774039797096,19.038704178506798
1397F1BF-FE4C-381C-E053-CA2BA8C051D1,0417,0417011,0983652,144598,Wąbrzeźno,miasto,11520.0,53.27828654807646,18.950242607486153
1397F1BF-FE8A-381C-E053-CA2BA8C051D1,0417,0417042,0848285,47267,Józefkowo,wieś,226.0,53.304010934084516,18.74873665857922
1397F1BF-FE44-381C-E053-CA2BA8C051D1,0417,0417052,0850106,13035,Bugeria,osada,24.0,53.20869206438083,18.899356695704267
1397F1BF-FE45-381C-E053-CA2BA8C051D1,0417,0417042,1032189,134818,Szczerosługi,wieś,18.0,53.33259418169734,18.879499331763075
1397F1BF-FE47-381C-E053-CA2BA8C051D1,0417,0417052,0850193,140731,Trzcianek,wieś,95.0,53.27830211910601,18.867241907531564
1397F1BF-FE8B-381C-E053-CA2BA8C051D1,0417,0417052,0849899,51356,Katarzynki,wieś,56.0,53.31071628756055,18.89760885619474
1397F1BF-FE8C-381C-E053-CA2BA8C051D1,0417,0417042,0848291,59748,Kotnowo,wieś,101.0,53.32217033725642,18.76536185772017
1397F1BF-FE48-381C-E053-CA2BA8C051D1,0417,0417052,0850218,140784,Trzciano,wieś,134.0,53.248829518487,18.840745378910956
1397F1BF-FE49-381C-E053-CA2BA8C051D1,0417,0417042,0848397,142452,Uciąż,wieś,173.0,53.29994676098121,18.853527038524348
1397F1BF-FE8D-381C-E053-CA2BA8C051D1,0417,0417032,0845447,6343,Blizienko,wieś,167.0,53.36344698292019,19.062121739058778
1397F1BF-FE8E-381C-E053-CA2BA8C051D1,0417,0417042,0848227,5432,Bielawy,wieś,67.0,53.282413614507036,18.736791435335086
1397F1BF-FE4A-381C-E053-CA2BA8C051D1,0417,0417052,0850230,143968,Wałycz,wieś,980.0,53.26453568923307,18.99566828502316
1397F1BF-FE8F-381C-E053-CA2BA8C051D1,0417,0417032,0845453,6357,Blizno,wieś,147.0,53.37476679825051,19.087446961291064
1397F1BF-FE90-381C-E053-CA2BA8C051D1,0417,0417022,0842667,641,Anielewo,część wsi,6.0,53.2158562245207,19.046440584248426
1397F1BF-FE91-381C-E053-CA2BA8C051D1,0417,0417032,0845476,64193,Książki,wieś,1786.0,53.32917564457191,19.079169999074026
1397F1BF-FE4B-381C-E053-CA2BA8C051D1,0417,0417052,0850247,143969,Wałyczyk,wieś,140.0,53.239840140501684,18.9773284886267
1397F1BF-FE50-381C-E053-CA2BA8C051D1,0417,0417022,0842762,146507,Wielkie Radowiska,wieś,545.0,53.226358141150804,19.01047384586114
1397F1BF-FE4D-381C-E053-CA2BA8C051D1,0417,0417052,0850260,145332,Węgorzyn,wieś,123.0,53.20335703790528,18.785307938545323
1397F1BF-FE92-381C-E053-CA2BA8C051D1,0417,0417042,0848233,6545,Błędowo,wieś,281.0,53.35519736051454,18.778518329693046
1397F1BF-FE93-381C-E053-CA2BA8C051D1,0417,0417022,0842590,65453,Kurkocin,wieś,339.0,53.22883780096908,19.067216717808364
1397F1BF-FE4E-381C-E053-CA2BA8C051D1,0417,0417042,0848405,145889,Wieldządz,wieś,271.0,53.32449854051291,18.80124175369725
1397F1BF-FE4F-381C-E053-CA2BA8C051D1,0417,0417022,0842740,146506,Wielkie Pułkowo,wieś,252.0,53.20228082004912,19.078352875257607
1397F1BF-FE54-381C-E053-CA2BA8C051D1,0417,0417022,0842733,153091,Wymyślanka,kolonia,3.0,53.24221167691541,19.013842452022168
1397F1BF-FE51-381C-E053-CA2BA8C051D1,0417,0417042,0848411,147330,Wiewiórki,wieś,271.0,53.371402895168615,18.805411924570578
1397F1BF-FE94-381C-E053-CA2BA8C051D1,0417,0417022,0842644,66036,Kwaśniak,część wsi,3.0,53.231820919938585,19.137157430321913
1397F1BF-FE95-381C-E053-CA2BA8C051D1,0417,0417022,0842609,68836,Lipnica,wieś,290.0,53.183430515968034,19.039797520644022
1397F1BF-FE96-381C-E053-CA2BA8C051D1,0417,0417052,0849994,70588,Ludowice,wieś,254.0,53.22762196168137,18.87754004525515
1397F1BF-FE97-381C-E053-CA2BA8C051D1,0417,0417052,0850000,70970,Łabędź,wieś,220.0,53.28228345222399,18.897186064974314
1397F1BF-FE52-381C-E053-CA2BA8C051D1,0417,0417052,0849907,151594,Wronie,wieś,294.0,53.298632813267425,18.88494569991179
1397F1BF-FE53-381C-E053-CA2BA8C051D1,0417,0417042,0848339,152172,Wybudowanie Ostrowskie,część wsi,31.0,53.26064047592399,18.74234650224297
1397F1BF-FE55-381C-E053-CA2BA8C051D1,0417,0417052,0850253,158869,Zaradowiska,kolonia,43.0,53.228635322398674,18.981629652421763
1397F1BF-FE5B-381C-E053-CA2BA8C051D1,0417,0417042,0848300,79063,Mgowo,wieś,379.0,53.346952338270995,18.8324858371931
1397F1BF-FE98-381C-E053-CA2BA8C051D1,0417,0417052,0850046,86769,Nielub,wieś,344.0,53.257364052974644,18.894102781160026
1397F1BF-FE99-381C-E053-CA2BA8C051D1,0417,0417042,0848316,88474,Nowa Wieś Królewska,wieś,454.0,53.3226759760636,18.84161593154008
1397F1BF-FE56-381C-E053-CA2BA8C051D1,0417,0417022,0842638,72988,Łobdowo,wieś,293.0,53.22262918344183,19.11606379470517
1397F1BF-FE57-381C-E053-CA2BA8C051D1,0417,0417032,0845482,73247,Łopatki,wieś,462.0,53.33027951753454,19.020773100775987
1397F1BF-FE9A-381C-E053-CA2BA8C051D1,0417,0417032,1032048,88934,Nowe Łopatki,część wsi,123.0,53.3346130681575,19.0420129053157
1397F1BF-FE9B-381C-E053-CA2BA8C051D1,0417,0417042,0848345,93627,Orłowo,kolonia,283.0,53.25314632741512,18.767981982980995
1397F1BF-FE9C-381C-E053-CA2BA8C051D1,0417,0417052,0850052,93750,Orzechowo,wieś,362.0,53.1986180845596,18.821761004938498
1397F1BF-FE59-381C-E053-CA2BA8C051D1,0417,0417022,0842650,76743,Małe Pułkowo,wieś,314.0,53.20244398542602,19.029829038438034
1397F1BF-FE5A-381C-E053-CA2BA8C051D1,0417,0417052,0850017,76747,Małe Radowiska,wieś,356.0,53.21842412827071,18.96396654368323
1397F1BF-FE5C-381C-E053-CA2BA8C051D1,0417,0417052,0850201,79243,Michałki,wieś,20.0,53.28075083324709,18.84725130647033
1397F1BF-FE5E-381C-E053-CA2BA8C051D1,0417,0417052,0849936,81594,Młynik,kolonia,53.0,53.246853667469225,18.95356309836902
1397F1BF-FE9D-381C-E053-CA2BA8C051D1,0417,0417052,0850081,93783,Orzechówko,wieś,303.0,53.20503938873214,18.858468166891107
1397F1BF-FE9E-381C-E053-CA2BA8C051D1,0417,0417032,0845507,93976,Osieczek,wieś,761.0,53.291218832718215,19.10409844575005
1397F1BF-FE5D-381C-E053-CA2BA8C051D1,0417,0417022,0842578,81192,Mleczary,część wsi,18.0,53.24675783621904,19.080193894963777
1397F1BF-FE63-381C-E053-CA2BA8C051D1,0417,0417022,0842710,187682,Rumunki,część wsi,21.0,53.261027843455125,19.033417711709884
1397F1BF-FE5F-381C-E053-CA2BA8C051D1,0417,0417052,0850030,84623,Myśliwiec,wieś,552.0,53.28770199800295,18.990570595257513
1397F1BF-FE9F-381C-E053-CA2BA8C051D1,0417,0417042,0848322,95194,Ostrowo,wieś,162.0,53.264180810176725,18.76592077042134
1397F1BF-FEA0-381C-E053-CA2BA8C051D1,0417,0417052,0850141,122922,Sitno,wieś,194.0,53.306085776386844,18.969535813966612
8299fe2f-18ed-11ee-a463-44e5174962da,0417,0417032,1032083,187693,Pod Dębową Łąką,część wsi,,53.28414294952015,19.08542045037148
1397F1BF-FE60-381C-E053-CA2BA8C051D1,0417,0417022,0842696,86679,Niedźwiedź,wieś,409.0,53.2507814529913,19.035090360299648
1397F1BF-FE61-381C-E053-CA2BA8C051D1,0417,0417042,0848256,18628,Czaple,wieś,208.0,53.28889841866304,18.812590914529597
1397F1BF-FE62-381C-E053-CA2BA8C051D1,0417,0417022,0842673,187681,Pod Dylewo,część wsi,9.0,53.18565569651799,19.00526000000112
1397F1BF-FE67-381C-E053-CA2BA8C051D1,0417,0417032,1031988,187685,Książki-Wybudowanie,część wsi,6.0,53.335294776201515,19.09207231112485
1397F1BF-FE64-381C-E053-CA2BA8C051D1,0417,0417032,1031971,187684,Góry,część wsi,3.0,53.30428107878714,19.096668615168994
1397F1BF-FE65-381C-E053-CA2BA8C051D1,0417,0417032,1031994,187686,Kwiatowa Droga,część wsi,48.0,53.320049824055076,18.99933043804964
1397F1BF-FE66-381C-E053-CA2BA8C051D1,0417,0417032,1032002,187687,Łopatki-Osada,część wsi,6.0,53.340725244411225,19.017389141003516
1397F1BF-FE68-381C-E053-CA2BA8C051D1,0417,0417032,1032019,187688,Małe Książki,część wsi,1.0,53.3411356598956,19.067206395559452
1397F1BF-FE69-381C-E053-CA2BA8C051D1,0417,0417032,1032025,187689,Na Torfniakach,część wsi,3.0,53.31282468532618,19.063841137915972
1397F1BF-FE6A-381C-E053-CA2BA8C051D1,0417,0417032,1032031,187690,Na Torfniakach,część wsi,21.0,53.30742814091942,19.033818342016037
1397F1BF-FE6B-381C-E053-CA2BA8C051D1,0417,0417032,1032077,187692,Pod Brudzawy,część wsi,6.0,53.29549027236153,19.128713300152167
2D70CFC8-E9EB-21B4-E053-CA2BA8C05EA7,0418,0418132,1035934,191425,Wikaryjskie,część wsi,,52.59748605602808,19.084180251165797
753c0866-c66c-422c-a1f3-8b85a315cac7,0417,0417032,0845499,73253,Łopatki Polskie,wieś,51.0,53.347365484444644,19.019559242354532
bfdc4091-0d92-4e8f-beec-98dcad549b4a,0417,0417032,0845499,73253,Łopatki Polskie,wieś,51.0,53.345523982863966,18.996425306753036
aa63c816-37f0-4c60-9f2f-5c58478f03a7,0417,0417032,0845513,134941,Szczuplinki,wieś,74.0,53.35233667140337,18.99036240433993
2D70CFC8-E9E9-21B4-E053-CA2BA8C05EA7,0418,0418043,0859194,150504,Wolica,wieś,87.0,52.647809651781266,18.87130465211044
2D70CFC8-E9EA-21B4-E053-CA2BA8C05EA7,0418,0418132,0871692,130235,Stasin,część wsi,26.0,52.61199864579402,19.281565545734992
2D70CFC8-E9EC-21B4-E053-CA2BA8C05EA7,0418,0418063,0860872,217603,Łańska Kolonia,część wsi,,52.4245992070265,18.926316064550814
2D70CFC8-E9ED-21B4-E053-CA2BA8C05EA7,0418,0418132,0871539,72064,Łączki,część wsi,19.0,52.60162923254023,19.26697496959547
2D70CFC8-E9F0-21B4-E053-CA2BA8C05EA7,0418,0418102,0864960,149284,Włoszyca Lubańska,wieś,113.0,52.77026963418204,18.918737493242997
2D70CFC8-E998-21B4-E053-CA2BA8C05EA7,0418,0418083,0862919,24068,Długie,wieś,61.0,52.39543934293664,18.753561518993266
2D70CFC8-EA4B-21B4-E053-CA2BA8C05EA7,0418,0418052,0860518,148098,Wilkowice,wieś,519.0,52.5078542559158,19.05178338252603
2D70CFC8-EA4C-21B4-E053-CA2BA8C05EA7,0418,0418052,0860524,148109,Wilkowiczki,wieś,386.0,52.49917228005227,19.06302230489932
2D70CFC8-E999-21B4-E053-CA2BA8C05EA7,0418,0418063,0861073,125901,Sobiczewy,wieś,127.0,52.42579779282457,19.06654305031114
2D70CFC8-E99C-21B4-E053-CA2BA8C05EA7,0418,0418092,0864002,94738,Ossówek,wieś,52.0,52.482784732205104,19.13713602065718
2D70CFC8-E99D-21B4-E053-CA2BA8C05EA7,0418,0418072,1034060,97184,Parcelanty,część wsi,,52.71433772687607,19.122397661773007
2D70CFC8-E9F4-21B4-E053-CA2BA8C05EA7,0418,0418022,0857858,1241,Babia Góra,część wsi,,52.44990002435833,19.237661685603538
2D70CFC8-E9F1-21B4-E053-CA2BA8C05EA7,0418,0418113,0866136,144814,Wąwał,wieś,100.0,52.419807686869945,19.250746422940114
2D70CFC8-E9F2-21B4-E053-CA2BA8C05EA7,0418,0418083,0863379,151264,Wólka Komorowska,wieś,95.0,52.38506279131578,18.77908262672033
2D70CFC8-E9F3-21B4-E053-CA2BA8C05EA7,0418,0418032,0859030,151356,Wólka Paruszewska,wieś,106.0,52.457642115975986,18.891439342193706
2D70CFC8-E9F6-21B4-E053-CA2BA8C05EA7,0418,0418022,0857723,187713,Baruchówek,część wsi,,52.49351911693892,19.25025951488853
2D70CFC8-E9F7-21B4-E053-CA2BA8C05EA7,0418,0418072,0862635,3547,Bednarka,część wsi,,52.7587370946304,19.062757774506668
2D70CFC8-E9A0-21B4-E053-CA2BA8C05EA7,0418,0418063,0861044,74390,Łysa Góra,część wsi,,52.37389309982231,19.038641618895998
2D70CFC8-EA4D-21B4-E053-CA2BA8C05EA7,0418,0418032,0858817,72046,Łączewna,wieś,37.0,52.45328350235728,18.938717667609446
2D70CFC8-EA4E-21B4-E053-CA2BA8C05EA7,0418,0418032,0858823,72322,Łąki Markowe,wieś,122.0,52.46688147319376,18.939977277026337
2D70CFC8-EA4F-21B4-E053-CA2BA8C05EA7,0418,0418083,0992869,36651,Góry,część wsi,,52.37393166956889,18.766585359838164
2D70CFC8-E99E-21B4-E053-CA2BA8C05EA7,0418,0418072,0862724,97185,Parcele,część wsi,,52.695338265522835,19.118363837468486
2D70CFC8-E99F-21B4-E053-CA2BA8C05EA7,0418,0418113,1034981,188046,Łukomszczyzna,część wsi,,52.4501274675788,19.190373220697552
2D70CFC8-E9A1-21B4-E053-CA2BA8C05EA7,0418,0418043,1033160,163936,Żołnierka,część wsi,,52.61403142358667,18.911250947193412
2D70CFC8-E9A2-21B4-E053-CA2BA8C05EA7,0418,0418113,0866030,164256,Żurawieniec,część wsi,,52.41193332092823,19.19638432075301
2D70CFC8-E9A3-21B4-E053-CA2BA8C05EA7,0418,0418092,1034455,63966,Krzyżanowo przed Jeziorem,część wsi,,52.533671165238644,19.26847347903274
2D70CFC8-E9A5-21B4-E053-CA2BA8C05EA7,0418,0418083,0862902,17555,Ciepliny-Budy,kolonia,24.0,52.37260399275488,18.84436712870184
2D70CFC8-E9FC-21B4-E053-CA2BA8C05EA7,0418,0418083,0863327,157053,Zakręty,wieś,53.0,52.43916503841752,18.73556362402311
2D70CFC8-E9F8-21B4-E053-CA2BA8C05EA7,0418,0418113,0865183,4002,Beszynek,część wsi,,52.43260254729288,19.205833356660857
2D70CFC8-E9F9-21B4-E053-CA2BA8C05EA7,0418,0418113,1034805,187949,Biedawa,część wsi,,52.39449876654857,19.248538361709574
2D70CFC8-E9FA-21B4-E053-CA2BA8C05EA7,0418,0418063,0860576,171504,Biele,część wsi,,52.4361511566357,19.044808584612298
2D70CFC8-E9FD-21B4-E053-CA2BA8C05EA7,0418,0418113,1034811,187950,Biernatki,część wsi,,52.41694213297572,19.12339381482976
2D70CFC8-E9FE-21B4-E053-CA2BA8C05EA7,0418,0418032,1032367,5893,Bierzynek,część wsi,,52.43772779188038,18.836141064959524
2D70CFC8-EA00-21B4-E053-CA2BA8C05EA7,0418,0418072,1033929,8266,Borek,część wsi,,52.729605516101095,19.102276912808566
2D70CFC8-EA01-21B4-E053-CA2BA8C05EA7,0418,0418113,0865450,8272,Borek,część wsi,,52.43232684343303,19.265970136167468
2D70CFC8-EA53-21B4-E053-CA2BA8C05EA7,0418,0418132,0871730,41945,Humlin,część wsi,56.0,52.5523497107858,18.9592291101552
2D70CFC8-EA50-21B4-E053-CA2BA8C05EA7,0418,0418032,0858941,16817,Huby Otmianowskie,część wsi,,52.48905669685787,18.883668721555484
2D70CFC8-EA51-21B4-E053-CA2BA8C05EA7,0418,0418043,1032723,199622,Góry,część wsi,,52.62447822095682,18.902152837116947
2D70CFC8-EA52-21B4-E053-CA2BA8C05EA7,0418,0418043,1032730,198431,Hulanka,część wsi,,52.60331241205314,18.81412671598025
2D70CFC8-EA54-21B4-E053-CA2BA8C05EA7,0418,0418063,0860978,187934,Huta Towarzystwo,część wsi,9.0,52.389123126886645,19.00402382104966
2D70CFC8-EA55-21B4-E053-CA2BA8C05EA7,0418,0418083,0993076,198471,Ignacewo,część wsi,,52.37444419891401,18.79033460398268
2D70CFC8-EA05-21B4-E053-CA2BA8C05EA7,0418,0418072,0862799,159230,Zarzeczewo,wieś,49.0,52.67098932414142,19.152266933494296
2D70CFC8-E9A6-21B4-E053-CA2BA8C05EA7,0418,0418092,0864137,147400,Więsławice-Parcele,wieś,121.0,52.50433913499772,19.20536677234574
2D70CFC8-E9A7-21B4-E053-CA2BA8C05EA7,0418,0418092,1034426,147401,Kolonia Więsławska,część wsi,,52.49754911352393,19.177859152244604
2D70CFC8-EA02-21B4-E053-CA2BA8C05EA7,0418,0418052,1033190,9504,Borzymska Kolonia,część wsi,,52.46351810626954,19.002256236432025
2D70CFC8-EA03-21B4-E053-CA2BA8C05EA7,0418,0418063,0861239,157405,Zalesie,wieś,103.0,52.36748258857149,19.105579338451125
2D70CFC8-EA04-21B4-E053-CA2BA8C05EA7,0418,0418102,0864893,158723,Zapomnianowo,wieś,78.0,52.75768385950888,18.86949344900737
2D70CFC8-E9AC-21B4-E053-CA2BA8C05EA7,0418,0418032,1032516,98637,Pawłówek,część wsi,,52.43826883731644,18.843469145226454
2D70CFC8-EA56-21B4-E053-CA2BA8C05EA7,0418,0418132,0872071,148589,Wistka Królewska,wieś,173.0,52.63067251109821,19.222260102106645
2D70CFC8-EA57-21B4-E053-CA2BA8C05EA7,0418,0418083,0863362,148607,Wiszczelice,wieś,95.0,52.37207513744355,18.872664129961382
2D70CFC8-E9A8-21B4-E053-CA2BA8C05EA7,0418,0418072,0862693,90457,Nowy Witoszyn,wieś,376.0,52.70931860113308,19.041795575929545
2D70CFC8-E9A9-21B4-E053-CA2BA8C05EA7,0418,0418132,0871999,144444,Warząchewka Królewska,wieś,79.0,52.57457296455986,19.09487892132542
2D70CFC8-E9AB-21B4-E053-CA2BA8C05EA7,0418,0418022,1032290,98410,Patróweczek,część wsi,,52.48073068130057,19.335472914606378
2D70CFC8-EA09-21B4-E053-CA2BA8C05EA7,0418,0418063,0861015,198444,Brzozowa,część wsi,,52.341066541461615,19.060109357194627
2D70CFC8-EA06-21B4-E053-CA2BA8C05EA7,0418,0418063,0861274,160313,Zbijewo,wieś,126.0,52.35848430943195,18.990086876465618
2D70CFC8-EA07-21B4-E053-CA2BA8C05EA7,0418,0418123,0866627,174017,Brzezina,część wsi,,52.53097695228065,18.81894613299051
2D70CFC8-EA08-21B4-E053-CA2BA8C05EA7,0418,0418113,0865131,11190,Brzeziny,część wsi,,52.432020074453234,19.16233515299603
2D70CFC8-EA0A-21B4-E053-CA2BA8C05EA7,0418,0418063,0860582,11968,Brzyszewska Kolonia,część wsi,,52.428465783756536,19.04630837526784
2D70CFC8-EA5B-21B4-E053-CA2BA8C05EA7,0418,0418072,1033987,198450,Ignackowo,część wsi,,52.67770591239845,19.091121486476833
2D70CFC8-EA58-21B4-E053-CA2BA8C05EA7,0418,0418032,0858846,72353,Łąki Wielkie,wieś,122.0,52.456599539167875,18.915636152780596
2D70CFC8-EA59-21B4-E053-CA2BA8C05EA7,0418,0418032,0858869,72359,Łąki Zwiastowe,wieś,103.0,52.47253911998602,18.918816721960358
2D70CFC8-EA5A-21B4-E053-CA2BA8C05EA7,0418,0418123,0866290,43871,Janinowo,część wsi,,52.51913334261521,18.790033333822958
2D70CFC8-EA5D-21B4-E053-CA2BA8C05EA7,0418,0418123,0866372,43894,Janiszewek,część wsi,,52.50182258686986,18.773359545784924
2D70CFC8-E9B0-21B4-E053-CA2BA8C05EA7,0418,0418113,0865740,142441,Uchodze,kolonia,13.0,52.39500896306655,19.141178130106884
2D70CFC8-E9AD-21B4-E053-CA2BA8C05EA7,0418,0418043,1032960,99344,Piaski,część wsi,,52.63504016028717,18.88325961494217
2D70CFC8-E9AE-21B4-E053-CA2BA8C05EA7,0418,0418063,0861251,100400,Pieleszki,część wsi,80.0,52.37178450553447,19.092556927581008
2D70CFC8-E9AF-21B4-E053-CA2BA8C05EA7,0418,0418022,0858007,187754,Pieńki Patrowskie,część wsi,,52.479877294992384,19.326513456758498
2D70CFC8-E9B1-21B4-E053-CA2BA8C05EA7,0418,0418102,0865088,143289,Kolonia Ustrońska,kolonia,53.0,52.71136124430712,18.894957983108
2D70CFC8-E9B2-21B4-E053-CA2BA8C05EA7,0418,0418083,0863020,154959,Zaborowo,kolonia,27.0,52.40840104302701,18.788624156697647
2D70CFC8-E9B3-21B4-E053-CA2BA8C05EA7,0418,0418132,0871605,45779,Jazy,kolonia,4.0,52.59440741109572,19.317619459152183
2D70CFC8-EA0C-21B4-E053-CA2BA8C05EA7,0418,0418083,0863333,160635,Zdrojówka,wieś,55.0,52.44251181419501,18.74741850227744
2D70CFC8-EA0B-21B4-E053-CA2BA8C05EA7,0418,0418072,0862664,12352,Budki Nasiegniewskie,część wsi,,52.69099221945922,19.154628655023608
2D70CFC8-EA0D-21B4-E053-CA2BA8C05EA7,0418,0418083,0863385,160777,Zdzisławin,wieś,29.0,52.36658530465546,18.855602596760992
2D70CFC8-EA0E-21B4-E053-CA2BA8C05EA7,0418,0418063,0861297,161147,Zieleniewo,wieś,58.0,52.406988485514304,18.979676876802245
2D70CFC8-EA0F-21B4-E053-CA2BA8C05EA7,0418,0418072,1033935,12303,Budki,część wsi,,52.6988787893749,19.14325573868056
2bfc24c2-9023-11e8-abea-b8ca3a7f05dc,0418,0418072,1034053,235329,Parcelanty,część wsi,,52.723029220233904,19.13028992654537
2D70CFC8-EA5E-21B4-E053-CA2BA8C05EA7,0418,0418113,0866113,44167,Janowo,część wsi,,52.39395324085886,19.262352573975626
2bfc24c0-9023-11e8-9eee-b8ca3a7f05dc,0418,0418113,0866194,187972,Jarząbek,część wsi,,52.41786812095416,19.289270408362416
2bfc24c1-9023-11e8-9c03-b8ca3a7f05dc,0418,0418092,0864166,217615,Szosa Włocławska,kolonia,10.0,52.5460192545003,19.144741594125826
2bfc24c3-9023-11e8-ab82-b8ca3a7f05dc,0418,0418011,0985823,235331,Święty Roch,część miasta,,52.52700275856538,19.14632389801235
2bfc24c5-9023-11e8-8bde-b8ca3a7f05dc,0418,0418032,1032344,248476,Bachórka,część wsi,,52.460772745112166,18.810442038327945
2bfc24c6-9023-11e8-9516-b8ca3a7f05dc,0418,0418032,1032350,248477,Barnin,część wsi,,52.457642115975986,18.891439342193706
2bfc24c7-9023-11e8-a756-b8ca3a7f05dc,0418,0418032,1032373,248478,Boniewo,część wsi,7.0,52.43230301012553,18.90027660095039
2bfc24c8-9023-11e8-8d01-b8ca3a7f05dc,0418,0418032,1032380,248479,Helenowo,część wsi,,52.41606680225617,18.906021184207503
2bfc24c9-9023-11e8-85a9-b8ca3a7f05dc,0418,0418032,0858705,248480,Kolonia Boniewska,część wsi,,52.4621928780268,18.882496153430537
2D70CFC8-E9B7-21B4-E053-CA2BA8C05EA7,0418,0418092,0864031,24889,Dobrzelewice,wieś,154.0,52.482853549753834,19.19714943017792
2D70CFC8-E9B4-21B4-E053-CA2BA8C05EA7,0418,0418083,0862960,136875,Ślazewo,wieś,72.0,52.42015291540495,18.72029120424835
2D70CFC8-E9B5-21B4-E053-CA2BA8C05EA7,0418,0418083,0863089,138560,Świszewy-Kolonia,kolonia,17.0,52.44474989816743,18.703868255205155
2D70CFC8-E9B6-21B4-E053-CA2BA8C05EA7,0418,0418092,0864195,132282,Strzały,wieś,74.0,52.48617300961559,19.17272977087104
